area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
Portsmouth,E06000044,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,5,3,3,4,3,1,8,9,6,14,5,3,5,2,4,1,6,5,10,6,10,10,8,12,10,9,13,7,4,11,12,6,9,5,3,1,14,27,13,12,6,16,9,11,11,9,13,8,2,6,9,14,7,5,0,3,1,0,7,1,2,2,3,5,3,2,0,2,1,0,1,3,2,4,1,1,0,0,1,0,0,2,2,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,4,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,3,1,0,0,1,0,1,3,2,0,0,0,0,1,5,0,0,0,0,1,2,3,3,1,0,1,3,1,0,0,0
Reading,E06000038,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,1,2,4,1,1,3,2,4,2,8,7,3,10,11,10,5,14,10,9,14,8,5,13,13,15,14,9,26,27,37,24,29,20,6,8,17,22,16,11,13,12,16,21,18,16,9,7,8,9,11,8,10,5,5,5,7,10,7,5,5,4,4,2,9,10,5,3,3,3,2,3,1,8,4,1,3,2,9,4,3,4,0,1,0,4,0,2,2,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,3,2,0,1,2,0,0,0,1,0,3,1,1,2,0,2,1,0,3,4,2,1,0,0,1,1,6,1,1,2,2,0,0,0,3,1,0,1,0,4,0,1,1,0,5,2,0,1,3,0,0,5,4,3,1,4,1,0,1,1,0,0,0
Redbridge,E09000026,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,5,6,8,12,12,5,10,12,19,11,15,15,21,15,20,24,28,22,30,21,27,23,26,54,34,33,11,14,28,21,15,12,17,20,7,8,17,15,17,14,5,10,14,26,11,12,25,9,10,9,14,25,16,21,7,4,7,3,6,5,1,3,7,4,4,8,8,0,5,2,0,2,1,3,1,0,0,3,3,2,5,6,2,5,0,3,2,6,4,7,2,5,2,1,2,2,1,1,2,1,1,0,0,1,2,1,6,5,2,1,3,1,2,1,3,1,4,2,0,0,6,1,3,3,1,4,3,1,2,1,2,2,2,4,1,4,3,5,3,1,5,1,5,3,1,15,7,6,4,4,6,1,2,7,0,4,3,2,2,6,3,3,7,0,0,0,0
Redcar and Cleveland,E06000003,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2,2,3,6,10,11,7,7,8,11,7,17,13,8,9,12,0,9,9,16,8,14,5,8,6,7,11,12,10,19,18,11,18,7,5,14,16,17,15,24,9,11,11,28,10,14,7,8,10,7,6,11,6,1,7,4,11,12,4,13,6,2,7,5,11,6,6,2,1,5,13,5,4,2,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,1,0,2,3,1,2,4,0,0,0,0
Richmond upon Thames,E09000027,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,2,4,5,5,4,9,2,9,16,14,15,12,19,11,15,12,16,15,8,15,8,7,11,14,9,9,10,6,11,8,9,9,11,7,6,11,6,10,3,4,5,4,1,9,7,15,10,7,3,4,4,3,3,6,3,2,0,4,1,4,1,4,1,1,1,0,1,3,0,0,3,5,3,3,0,0,0,1,1,0,2,3,1,0,0,3,3,1,0,2,0,0,0,1,1,0,0,0,0,4,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,1,1,0,2,1,2,2,1,1,0,1,2,2,2,1,3,1,3,5,11,6,7,5,1,2,3,3,2,4,3,1,4,3,0,0,0
Rochdale,E08000005,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,5,1,1,3,6,1,10,7,8,15,11,13,8,11,18,16,9,16,17,11,17,28,36,23,18,16,16,20,25,25,17,16,26,17,30,19,25,18,18,11,9,19,16,18,12,12,5,8,14,22,21,18,18,6,6,8,15,14,26,17,15,7,21,20,12,18,17,11,6,9,9,15,20,12,10,14,22,26,8,13,19,5,10,10,15,19,15,17,5,9,12,21,18,19,18,12,18,10,4,15,15,16,13,10,11,12,6,5,11,8,22,15,8,12,15,7,11,7,9,19,14,25,13,16,8,15,15,11,13,9,10,6,7,10,11,16,9,8,9,13,15,10,18,17,14,13,13,16,14,7,14,13,2,37,9,14,5,9,6,15,12,11,0,0,0
Rotherham,E08000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,2,2,3,4,9,10,12,9,16,10,16,27,27,29,22,15,18,11,9,8,21,21,21,22,11,28,35,20,35,14,22,28,26,23,20,34,27,38,25,20,43,27,41,32,32,29,17,24,23,20,22,14,9,9,28,23,23,6,17,10,12,21,26,15,26,19,26,22,16,15,13,24,11,13,13,21,14,17,13,9,11,16,9,8,17,13,13,8,8,7,9,14,16,24,14,7,11,8,12,8,13,17,5,19,8,9,9,6,3,6,5,10,8,4,6,5,6,20,9,18,9,3,1,5,7,2,8,4,6,3,0,6,5,8,5,2,4,2,12,5,5,8,3,4,3,11,10,6,6,12,1,3,2,2,3,4,2,1,2,1,0,0,0,0
Rutland,E06000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,1,0,0,5,1,1,1,0,0,0,3,1,1,1,2,1,3,3,3,0,1,1,2,2,3,0,7,1,2,0,0,1,6,1,0,0,1,0,2,0,2,0,2,2,0,1,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,0
Salford,E08000006,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,2,3,7,9,8,7,11,16,6,18,13,18,14,21,29,17,21,12,16,19,33,16,32,24,29,25,21,18,28,26,35,24,36,21,19,27,28,27,24,18,21,16,21,25,19,30,12,14,10,15,15,15,10,9,4,7,8,7,2,13,6,8,7,9,15,5,1,5,10,5,3,3,14,3,7,6,6,5,9,9,7,4,1,3,5,11,4,4,4,4,3,7,1,6,8,1,0,6,2,3,4,2,2,2,5,4,3,0,5,2,3,7,4,14,4,5,1,3,0,3,4,6,7,6,3,6,4,10,11,11,3,11,7,10,12,10,12,9,13,11,10,9,21,3,5,4,27,14,14,14,16,8,5,19,10,16,9,7,6,3,13,8,0,0,0
Sandwell,E08000028,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,4,5,2,7,18,6,7,13,22,17,17,14,19,18,30,35,35,30,37,31,19,25,28,31,31,21,27,11,15,22,17,29,37,21,40,23,30,27,22,31,38,17,16,36,35,28,16,23,9,17,9,19,17,21,11,8,15,13,14,16,17,18,13,8,20,14,15,12,13,6,15,6,15,10,11,4,4,5,5,8,4,11,6,5,7,8,6,5,14,7,11,8,1,7,3,5,3,4,1,6,4,0,2,5,0,2,5,0,1,2,1,1,3,1,7,5,8,4,0,3,13,12,8,16,18,4,7,25,13,13,16,18,10,12,9,10,8,11,10,6,7,12,10,11,11,17,11,10,16,15,9,15,8,10,5,17,5,5,18,11,7,7,17,14,0,0,0
Sefton,E08000014,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,1,4,2,2,4,7,7,18,12,16,12,12,19,33,28,32,45,33,27,36,39,33,33,14,27,21,32,30,40,28,26,40,23,19,26,37,32,22,28,14,12,29,31,25,24,17,21,11,19,15,17,20,8,22,16,14,25,9,5,5,10,9,11,14,9,5,18,9,5,2,7,11,4,1,11,2,7,9,4,3,2,3,5,14,5,4,1,2,1,3,6,3,4,5,1,1,5,3,1,1,4,0,1,1,3,0,6,1,1,2,2,1,0,9,2,2,3,3,3,5,2,2,5,2,3,1,4,4,0,3,2,0,3,3,3,0,0,1,6,3,3,2,0,5,0,7,7,7,6,6,0,4,6,2,8,8,1,4,1,3,5,0,0,0
Sheffield,E08000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,3,0,6,0,2,4,6,6,14,13,18,26,25,37,44,61,59,48,47,28,65,61,75,110,63,53,43,42,66,64,49,49,53,57,54,37,70,50,77,50,40,68,55,64,45,68,29,59,73,49,66,43,70,62,42,49,51,26,40,43,32,32,25,22,30,32,29,26,28,24,11,9,23,32,23,19,18,26,18,40,21,29,13,17,20,15,33,21,25,11,18,22,25,20,23,27,20,30,27,18,25,17,22,14,13,13,16,16,27,21,24,32,12,21,28,17,12,7,6,9,8,13,18,20,9,4,10,7,15,12,9,14,11,20,14,10,20,19,19,11,7,19,18,11,21,7,3,3,8,10,9,20,18,16,18,28,24,8,16,12,14,2,20,4,9,13,7,13,5,3,8,0,0,0
Shropshire,E06000051,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,4,2,5,2,4,4,10,4,14,10,13,13,9,9,13,8,19,8,7,10,9,18,14,5,8,16,16,15,9,15,21,8,17,11,30,22,21,20,24,16,18,28,24,18,14,23,13,23,14,14,34,20,24,24,17,24,22,14,22,11,15,23,25,30,21,25,11,8,12,9,14,15,16,10,6,26,9,37,10,18,6,4,12,11,10,8,7,8,4,13,13,3,3,2,7,4,4,0,7,4,3,5,3,7,3,4,3,4,1,1,2,2,2,3,1,1,0,2,0,0,0,0,0,0,3,2,1,10,0,1,2,1,8,1,7,1,1,0,0,1,1,0,2,1,0,5,8,2,1,2,3,2,2,6,6,1,2,3,3,3,0,0,0,0
Slough,E06000039,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,7,6,4,2,4,7,4,1,5,5,2,5,10,7,6,12,11,5,6,10,6,11,3,10,14,5,9,18,9,8,14,12,9,14,17,17,8,12,8,11,8,5,8,10,12,11,8,10,6,8,12,27,8,6,4,6,5,5,5,5,7,3,5,2,5,4,1,0,7,2,0,1,1,0,2,1,2,1,5,2,0,0,2,2,3,3,0,1,1,1,1,0,4,4,2,6,2,6,2,5,2,3,0,1,3,2,5,2,0,2,3,1,3,3,1,0,1,1,1,3,2,2,0,0,2,3,2,0,0,0,0,2,1,1,0,1,2,0,3,1,2,7,1,4,1,1,4,7,4,4,5,3,12,3,5,2,1,0,1,4,4,0,4,5,1,1,0,1,0,0,0
Solihull,E08000029,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,5,4,4,3,9,15,16,17,17,29,13,14,17,15,25,20,24,11,13,18,14,19,24,13,7,10,20,20,13,11,21,9,26,14,23,36,7,11,14,13,6,11,24,12,7,6,18,7,8,8,17,8,5,7,3,11,4,0,4,1,8,3,4,8,5,2,1,3,3,6,1,6,0,0,2,2,1,1,2,0,0,3,1,0,0,1,1,1,2,1,2,2,1,0,2,8,1,2,1,2,0,0,2,4,0,0,2,0,0,1,1,4,1,2,1,0,8,1,3,6,0,2,0,0,3,3,0,1,3,1,2,5,2,2,1,2,2,2,3,6,6,1,1,0,2,3,2,6,3,2,0,3,5,2,3,1,3,1,2,2,0,0,0
Somerset,E10000027,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,3,2,1,0,0,1,1,3,3,2,4,4,5,7,8,5,4,9,8,8,19,16,6,9,16,10,16,13,16,18,11,14,17,18,31,34,14,8,22,22,19,15,20,14,20,23,26,35,31,21,24,5,30,7,13,14,19,15,13,20,24,33,21,19,17,10,14,14,21,18,22,7,6,14,12,16,20,24,6,18,12,12,29,16,6,2,3,5,8,4,2,4,1,0,3,2,7,1,11,1,1,0,0,1,1,2,2,2,0,1,4,0,2,1,0,3,0,1,4,0,0,0,2,1,0,1,1,2,1,2,1,1,1,3,0,0,2,3,2,5,0,0,0,1,2,6,1,2,0,0,4,5,3,0,1,2,3,3,2,2,5,4,0,8,3,2,0,0,0
South Gloucestershire,E06000025,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,3,0,1,0,1,2,1,0,3,3,8,5,13,4,6,8,9,15,11,6,9,10,9,10,10,9,28,13,6,6,4,2,8,19,6,7,9,11,17,19,23,18,24,20,8,23,15,33,16,10,8,18,5,4,9,9,11,6,7,9,13,8,6,9,11,4,21,10,4,8,1,1,2,1,2,4,1,2,2,2,2,5,6,4,2,0,0,1,2,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,2,0,0,1,3,0,0,1,1,1,0,4,0,2,0,1,1,3,1,3,0,2,4,0,1,0,1,2,2,1,0,2,4,3,10,5,6,1,4,4,0,0,0
South Tyneside,E08000023,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,2,5,4,2,7,1,5,14,13,9,13,18,12,15,23,19,19,12,18,12,9,16,27,26,30,26,17,15,26,19,28,21,32,16,11,27,24,25,27,15,5,13,10,13,15,9,17,7,12,14,30,15,2,11,5,7,11,2,12,7,7,3,4,2,4,10,1,2,3,1,3,1,1,3,0,2,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,3,1,1,2,0,0,0,0,1,3,7,4,1,2,1,3,6,0,0,0
Southampton,E06000045,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,2,1,2,3,3,6,4,6,2,6,15,13,10,9,17,19,14,17,10,11,12,9,15,13,22,9,7,10,11,18,8,16,20,15,6,16,20,23,25,11,8,21,17,19,20,19,11,13,11,21,13,16,6,10,4,8,11,16,20,10,4,4,7,10,8,6,18,5,4,2,1,7,6,2,12,5,8,2,10,2,13,2,3,2,7,1,3,3,2,1,1,5,6,1,0,1,0,1,0,0,0,1,0,1,0,2,3,1,2,4,1,0,1,0,5,3,4,0,0,0,0,0,1,2,1,2,0,6,2,4,3,0,2,0,1,0,1,1,0,0,0,7,2,1,0,0,0,4,1,2,2,3,0,0,2,0,2,2,1,3,4,4,3,0,0,0
Southend-on-Sea,E06000033,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,1,4,6,6,2,8,7,6,11,13,15,17,14,19,15,9,19,18,5,6,10,4,8,10,7,6,3,1,1,7,8,5,10,4,6,10,10,3,1,7,8,6,11,4,13,4,8,8,3,5,6,5,8,5,7,6,6,1,8,3,4,6,3,6,5,24,1,2,6,1,5,5,3,4,7,2,3,8,3,4,6,2,3,8,15,10,9,8,6,4,7,3,1,3,4,5,0,4,1,0,3,1,1,10,3,1,1,3,3,4,2,0,1,2,5,5,2,1,1,1,0,0,2,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,2,0,0,0,2,2,0,2,2,0,0,1,2,4,1,1,0,0,1,2,0,0,0
Southwark,E09000028,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,2,1,2,7,6,11,10,8,10,12,16,19,20,15,23,13,28,43,31,29,32,48,32,34,54,35,59,48,53,38,26,39,51,43,41,35,29,12,25,22,27,22,16,17,5,11,18,5,13,12,3,10,17,7,16,15,12,3,3,6,8,9,4,4,7,6,10,9,5,4,5,2,0,2,1,0,2,0,3,1,2,1,6,3,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,2,1,1,1,1,5,2,1,0,1,0,1,0,1,2,1,6,0,1,1,3,0,0,3,3,1,1,2,0,0,3,1,3,2,1,3,1,5,1,5,2,1,2,4,3,4,3,1,0,2,2,0,4,2,1,6,4,2,7,0,3,5,8,6,8,9,6,7,13,8,4,6,7,0,0,0,0
St. Helens,E08000013,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,4,2,2,4,11,11,12,14,10,20,23,18,29,26,30,30,20,26,31,15,21,12,10,15,9,9,28,37,23,35,18,26,41,40,55,39,24,8,22,29,17,22,26,7,11,5,6,15,9,7,7,9,12,19,7,10,7,15,8,10,8,5,3,6,7,3,5,4,1,6,6,4,3,7,3,1,1,2,1,0,2,3,4,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,5,0,2,2,1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,2,1,2,0,3,9,4,1,7,4,0,1,2,2,4,5,0,3,6,3,2,2,2,2,2,2,0,0,0,0
Staffordshire,E10000028,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,3,6,4,7,8,5,11,13,15,18,14,26,21,38,38,36,22,43,41,41,54,58,47,44,35,45,58,50,57,60,40,36,39,51,59,72,48,70,53,55,78,98,89,70,50,38,63,58,55,68,75,62,34,38,52,58,59,44,12,27,29,50,38,51,38,28,20,33,31,50,35,27,34,19,18,32,41,20,26,23,13,13,17,17,18,13,5,19,24,16,21,12,11,16,14,12,17,15,15,10,8,5,12,8,12,9,22,12,2,13,7,14,7,7,5,4,12,22,9,16,7,1,7,5,7,15,6,3,3,4,8,3,6,7,6,11,5,6,16,8,5,7,6,1,12,11,5,5,8,5,4,5,7,5,7,16,6,7,16,8,6,12,10,9,7,12,10,0,0,0
Stockport,E08000007,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,3,3,0,3,6,7,7,2,6,6,6,10,9,15,8,10,12,23,18,33,28,31,26,26,45,28,30,35,32,27,14,38,20,32,37,21,36,28,29,19,49,39,26,22,18,27,21,34,47,29,11,22,25,21,24,22,15,13,15,13,17,21,9,9,11,18,12,11,16,18,16,9,8,8,6,7,4,8,7,3,2,7,10,4,6,2,6,5,2,5,3,2,3,3,2,6,4,5,9,4,7,6,4,1,1,1,4,4,9,0,5,1,5,0,3,2,2,1,3,2,1,0,2,5,4,1,4,4,2,5,1,6,18,5,9,6,4,18,18,9,18,2,6,6,9,18,17,12,11,8,12,12,6,6,9,10,1,5,7,6,8,6,4,3,3,3,0,0,0
Stockton-on-Tees,E06000004,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,3,0,1,2,0,0,3,2,2,6,9,10,4,16,8,13,13,16,11,12,9,20,9,18,6,11,10,9,15,11,10,7,13,12,17,15,19,14,15,9,10,10,31,15,14,27,17,19,15,18,15,14,11,9,11,13,16,9,11,13,11,6,17,14,8,9,6,14,10,8,10,5,6,6,3,4,6,12,4,9,7,2,0,7,3,7,4,19,1,0,7,3,1,10,2,6,1,3,3,2,2,1,4,3,2,3,2,1,1,0,0,1,3,1,1,1,0,1,0,2,0,1,0,0,0,1,2,0,2,2,1,0,3,0,1,2,0,0,4,2,4,0,2,0,0,0,2,0,1,4,1,0,1,0,0,0,1,1,2,1,0,2,0,0,0
Stoke-on-Trent,E06000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,2,4,5,5,5,3,4,17,14,3,17,9,11,6,15,5,11,18,11,24,12,10,15,14,16,10,16,14,14,17,21,20,25,24,20,16,22,27,22,46,27,26,21,20,28,38,31,30,8,20,22,35,19,27,20,16,10,13,15,20,13,19,10,16,12,18,29,16,11,14,14,16,15,10,11,13,4,4,5,13,6,9,5,14,5,4,10,9,9,7,5,2,5,11,7,7,5,2,0,2,8,4,8,3,1,6,6,3,10,5,2,1,0,2,2,1,0,3,3,0,0,3,3,2,1,0,0,2,3,3,0,0,2,4,8,8,6,4,5,9,1,7,5,7,6,12,19,6,13,7,14,12,6,1,7,3,11,0,0,0
Suffolk,E10000029,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,2,6,1,4,4,1,4,9,7,16,10,5,18,20,6,20,23,26,29,21,30,19,30,30,27,38,27,33,27,27,19,21,36,55,37,70,44,73,44,98,76,81,58,48,56,53,53,57,89,37,41,64,39,64,52,23,15,26,68,35,42,32,33,22,12,42,26,22,40,22,11,15,10,15,20,17,17,8,13,19,19,16,8,6,8,5,8,1,3,0,3,1,0,3,5,1,2,0,0,3,0,2,3,0,4,1,2,3,0,5,4,4,3,0,2,2,3,0,1,2,1,3,2,1,3,2,1,1,4,7,4,7,6,4,2,4,3,4,1,1,4,1,3,5,12,5,6,0,0,1,1,6,2,6,2,5,3,7,3,4,2,2,1,2,2,1,0,0
Sunderland,E08000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,3,3,5,2,6,18,10,11,9,4,11,29,47,43,37,48,46,49,60,49,51,47,37,47,29,34,30,57,30,42,54,42,61,26,36,33,31,27,15,28,39,49,39,35,18,13,32,20,14,14,10,38,9,13,14,10,8,8,10,4,9,11,6,6,5,8,8,2,2,4,3,7,3,2,3,3,1,4,3,0,2,2,4,2,0,0,1,0,0,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,3,1,1,0,0,2,0,1,4,1,0,0,0,2,1,0,0,1,0,0,1,2,0,2,3,2,3,2,3,2,5,5,0,1,1,6,8,2,1,1,0,4,5,4,1,2,5,1,0,0,0,0
