area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
Nottingham,E06000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,3,4,1,2,1,5,2,4,7,5,9,5,6,9,16,9,4,7,11,15,16,20,16,15,11,21,23,16,11,13,12,18,16,12,16,24,30,9,24,19,31,45,28,33,8,10,28,15,12,20,27,12,9,17,17,9,6,8,5,2,10,12,13,7,5,4,5,8,12,12,8,8,5,9,11,6,3,10,11,9,5,9,19,1,10,11,6,6,5,7,11,8,7,1,2,9,6,6,4,8,1,1,5,4,3,8,4,2,2,2,2,2,2,2,6,2,0,4,1,0,0,2,0,2,3,3,1,2,1,4,1,2,1,0,2,3,1,5,10,1,3,5,0,5,4,2,5,2,1,2,3,3,5,7,5,4,5,4,6,2,3,9,14,5,1,3,2,9,7,5,3,5,9,5,28,24,10,9,22,25,15,17,12,18,6,13,19,15,14,18,21,21,17,30,24,31,32,43,60,94,123,144,223,360,414,344,423,535,503,520,598,367,303,265,432,350,414,290,204,191,154,283,266,264,211,190,147,160,247,218,185,179,168,131,98,167,2,0,0
Nottinghamshire,E10000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1,6,4,4,8,5,5,3,10,9,9,11,7,8,17,17,36,31,30,31,35,40,34,40,40,27,20,30,38,33,53,17,24,45,42,50,46,60,61,40,36,29,32,66,72,47,34,25,53,43,76,54,48,29,29,26,26,32,30,28,23,21,47,45,37,34,36,18,26,33,36,33,29,59,11,15,15,26,29,30,13,24,15,50,28,20,27,24,16,7,19,16,13,15,12,7,7,16,16,17,21,14,10,11,14,9,9,5,5,4,3,10,5,5,8,2,4,1,6,1,2,8,7,3,3,4,10,2,4,6,2,3,7,3,6,7,10,10,1,8,4,9,8,10,5,8,12,11,7,10,13,6,4,23,12,16,14,16,6,8,20,10,15,9,13,4,8,10,4,17,7,11,10,15,10,35,33,40,22,30,26,55,41,48,22,32,15,15,30,25,32,24,32,30,60,39,37,50,68,75,66,77,141,117,166,147,194,186,185,281,263,283,325,258,211,209,389,347,375,330,276,287,251,535,479,438,448,389,271,272,500,432,438,449,444,287,220,343,3,0,0
Oldham,E08000004,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,2,1,0,4,1,2,5,3,10,5,6,12,13,14,11,13,10,18,13,22,23,20,13,13,34,42,31,36,48,34,22,16,19,28,31,21,31,31,23,21,28,23,15,13,15,12,18,28,18,36,22,18,28,19,22,34,22,8,8,15,17,16,17,19,13,9,13,16,25,17,17,5,7,16,6,11,9,21,23,30,13,17,8,11,18,11,2,17,25,19,13,18,16,25,14,13,12,15,11,14,12,9,15,18,9,10,6,7,8,11,10,6,2,8,4,11,7,9,4,5,1,2,6,5,6,3,3,10,13,17,22,25,10,27,22,14,12,31,23,29,13,16,24,30,29,41,41,43,52,14,45,30,36,23,26,28,18,31,16,22,23,16,17,13,22,22,28,14,23,16,29,15,29,26,22,21,17,31,45,45,37,42,56,37,16,42,54,68,57,53,75,83,40,59,74,84,88,64,50,70,88,108,125,103,97,110,158,159,155,121,124,100,90,170,148,192,159,156,150,136,262,274,280,247,220,183,181,285,275,261,251,314,192,171,338,19,0,0
Oxfordshire,E10000025,utla,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,1,3,6,5,1,4,0,5,3,9,7,13,5,6,8,22,23,15,26,28,22,21,39,51,42,70,70,39,49,50,72,63,60,70,31,39,53,52,38,50,48,45,35,37,31,44,64,63,34,50,47,45,38,60,29,43,14,56,64,41,33,44,48,63,78,48,60,36,29,15,53,46,22,36,28,28,15,13,12,20,19,13,33,6,5,20,11,10,10,15,0,12,9,7,9,7,13,5,3,10,5,6,6,5,3,1,6,2,3,7,6,5,3,5,5,3,5,5,1,6,4,1,9,12,1,1,3,6,7,5,3,4,6,3,12,14,7,9,8,6,3,12,4,6,9,4,1,3,9,11,2,8,10,6,4,16,13,7,6,13,9,6,14,11,14,17,18,10,10,12,7,14,8,10,3,6,10,16,16,17,16,21,13,11,14,15,17,16,18,6,12,16,15,19,7,15,25,12,19,17,25,39,31,34,51,51,71,69,60,72,73,92,87,88,110,108,57,55,98,118,85,81,103,75,57,116,159,169,123,114,86,69,147,116,112,159,126,111,53,83,4,0,0
Peterborough,E06000031,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,3,4,3,2,1,4,6,5,3,6,4,6,5,10,4,6,8,9,7,2,4,4,9,8,4,5,12,12,2,5,11,18,17,19,7,8,33,32,38,30,40,43,18,21,17,23,12,56,16,23,17,31,19,29,21,22,15,14,18,18,21,17,20,23,7,12,9,10,15,13,8,7,11,3,5,5,19,23,6,10,9,13,10,2,4,5,8,12,8,11,8,5,4,13,6,7,6,9,1,4,2,4,6,5,6,2,14,7,9,13,11,10,9,8,4,11,3,14,6,4,2,8,6,3,5,10,4,4,10,14,8,7,1,0,6,3,1,6,6,9,6,2,8,3,6,0,6,5,2,8,1,3,4,9,7,6,8,7,2,4,7,9,6,4,11,8,15,3,7,5,20,6,12,10,2,3,3,1,4,6,5,12,3,8,11,8,5,7,16,12,12,12,15,21,18,25,17,18,22,31,28,29,18,18,19,35,23,21,32,20,25,38,41,48,47,41,42,16,28,53,55,47,37,45,31,29,53,1,0,0
Plymouth,E06000026,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,3,2,2,2,0,3,7,3,9,3,3,5,7,2,8,12,14,10,1,5,8,4,9,13,1,7,12,16,11,10,16,7,19,9,16,40,22,5,13,15,16,15,30,7,14,4,10,7,14,20,12,2,1,5,4,13,4,4,18,6,18,4,5,6,0,3,0,3,4,2,1,8,3,2,0,4,0,0,2,1,1,1,0,0,3,1,0,0,0,1,0,0,1,0,1,1,4,1,0,0,0,1,0,3,1,1,1,1,0,2,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,1,0,1,0,4,2,0,0,0,1,0,1,2,0,0,1,0,1,2,0,2,0,0,4,0,3,0,2,2,4,8,3,1,3,2,6,14,6,3,6,7,7,3,5,3,11,2,5,16,4,7,4,5,6,4,7,4,10,19,12,6,12,4,10,11,6,17,14,13,16,12,16,11,28,23,33,31,36,11,18,30,42,59,37,50,20,32,80,65,78,50,56,33,63,61,72,70,62,57,49,23,52,1,0,0
Portsmouth,E06000044,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,5,3,3,4,3,1,8,9,6,14,5,3,5,2,4,1,6,5,10,6,10,10,8,12,10,9,13,7,4,11,12,6,9,5,3,1,14,27,13,12,6,16,9,11,11,9,13,8,2,6,9,14,7,5,0,3,1,0,7,1,2,2,3,5,3,2,0,2,1,0,1,3,2,4,1,1,0,0,1,0,0,2,2,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,4,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,3,1,0,0,1,0,1,3,2,0,0,0,0,1,5,0,0,0,0,1,2,3,3,1,0,1,4,1,0,7,3,2,0,3,3,3,4,1,3,6,5,9,5,3,0,2,2,3,4,2,7,5,9,7,3,10,16,11,18,5,6,8,14,7,22,16,20,22,18,21,28,42,39,37,39,33,46,50,54,62,35,30,60,66,69,66,52,35,43,87,81,79,57,61,37,22,77,0,0,0
Reading,E06000038,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,1,2,4,1,1,3,2,4,2,8,7,3,10,10,10,5,14,10,9,14,8,5,13,13,15,14,9,26,27,37,24,29,20,7,8,17,22,16,11,13,12,16,21,18,16,9,7,8,9,11,8,10,5,5,5,7,10,7,5,5,4,4,2,9,10,5,3,3,3,2,3,1,8,4,1,3,2,9,4,3,4,0,1,0,4,0,2,2,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,3,2,0,1,2,0,0,0,1,0,3,1,1,2,0,2,1,0,3,4,2,1,0,0,1,1,6,1,1,2,2,0,0,0,3,1,0,1,0,4,0,1,1,0,5,2,0,1,3,0,0,5,4,3,1,4,1,0,5,4,7,2,1,1,1,5,2,4,2,5,8,8,6,2,2,4,1,1,0,2,2,1,3,1,5,2,6,12,5,7,10,4,4,11,5,12,7,12,11,13,19,21,20,24,21,11,5,22,28,42,19,18,14,12,40,35,25,33,21,26,13,40,37,29,41,41,20,20,31,1,0,0
Redbridge,E09000026,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,5,6,8,12,12,5,10,12,19,11,15,15,21,15,20,25,28,22,30,21,27,23,26,54,34,33,11,14,28,21,15,12,17,20,7,8,17,15,17,14,5,10,14,26,11,12,25,9,10,9,14,25,16,21,7,4,6,3,6,5,1,3,7,4,4,8,8,0,5,2,0,2,1,3,1,0,0,3,3,2,5,6,2,5,0,3,2,6,4,7,2,5,2,1,2,2,1,1,2,1,1,0,0,1,2,1,6,5,2,1,3,1,2,1,3,1,4,2,0,0,6,1,3,3,1,4,3,1,2,1,2,2,2,4,1,4,3,5,3,1,6,1,5,3,1,15,7,6,4,4,6,1,2,7,0,4,3,2,2,6,4,2,5,3,6,9,6,3,5,13,15,16,24,20,8,13,23,13,16,18,33,8,10,21,30,17,21,34,39,27,18,27,37,53,28,29,31,36,44,60,58,47,51,42,54,67,58,82,50,29,42,94,45,51,75,56,50,47,95,97,114,78,96,54,48,102,87,76,113,103,63,61,113,1,0,0
Redcar and Cleveland,E06000003,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2,2,3,6,10,11,7,7,8,11,7,17,13,8,9,12,0,9,9,16,8,14,4,8,6,7,11,12,10,19,18,12,18,7,5,14,16,17,15,24,9,11,11,28,10,14,7,8,10,7,6,11,6,1,7,4,11,13,4,13,6,2,7,4,11,6,6,2,1,5,13,5,4,2,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,1,0,2,3,1,2,4,2,7,9,2,1,6,7,7,5,3,4,6,9,6,5,7,3,3,2,2,2,4,9,7,9,8,9,15,14,13,11,13,16,15,28,29,22,41,38,31,49,36,44,52,50,40,28,39,44,40,74,92,58,26,51,91,83,77,63,40,43,54,46,48,50,48,80,43,59,65,10,0,0
Richmond upon Thames,E09000027,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,0,2,4,5,5,4,9,2,9,16,14,15,12,19,11,15,12,16,15,7,15,8,7,11,14,9,9,12,6,11,8,9,9,11,7,6,11,6,10,3,4,5,4,1,9,7,15,10,7,3,4,4,3,3,6,3,2,0,4,1,4,1,4,1,1,1,0,1,3,0,0,3,5,3,3,0,0,0,1,1,0,2,3,1,0,0,3,3,1,0,2,0,0,0,1,1,0,0,0,0,4,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,1,1,0,2,1,2,2,1,1,0,1,2,2,2,1,3,1,3,5,11,6,7,5,1,2,3,4,2,4,4,1,5,5,3,10,3,2,2,5,7,4,5,7,5,7,12,4,7,5,3,6,2,3,7,3,4,6,6,2,5,10,7,16,8,19,13,17,28,30,41,42,27,30,50,37,59,42,38,27,34,48,41,54,45,65,20,33,57,77,43,43,47,26,29,58,44,53,41,34,21,24,37,0,0,0
Rochdale,E08000005,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,5,1,1,3,6,1,10,7,8,15,11,13,8,11,18,16,9,16,17,11,17,28,36,23,18,16,16,20,25,25,17,16,26,17,30,19,25,18,18,11,9,19,16,18,12,12,5,8,14,22,21,18,18,6,6,8,15,14,26,17,15,7,21,20,12,18,17,11,6,9,9,15,20,12,10,14,22,26,8,13,19,5,10,10,15,19,15,17,5,9,12,21,18,19,18,12,18,10,4,15,15,16,13,10,11,12,6,5,11,8,22,15,8,12,15,7,12,7,9,19,14,25,13,16,8,15,15,11,13,9,10,6,7,10,11,15,9,8,9,13,15,10,18,17,14,13,13,16,14,7,14,13,2,37,9,14,5,9,6,15,13,13,16,17,17,7,15,14,19,33,23,31,18,16,34,25,27,38,48,17,18,28,35,54,65,64,27,57,74,78,60,73,48,63,55,83,102,113,140,123,94,91,162,144,150,132,134,115,119,178,176,173,164,160,133,149,248,233,205,190,204,120,140,230,208,200,196,202,146,115,183,8,0,0
Rotherham,E08000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,2,2,3,4,9,10,12,9,16,10,16,27,27,29,22,15,18,11,9,8,21,21,21,22,11,28,35,20,35,14,22,28,26,23,20,33,27,38,25,20,43,27,41,32,31,29,17,24,23,20,22,14,9,9,28,23,23,6,17,10,12,21,26,15,26,19,26,22,16,15,13,24,11,13,14,21,14,17,13,9,11,16,9,8,17,13,13,8,8,7,9,14,16,24,14,7,11,8,12,8,13,17,5,19,8,8,9,6,3,6,5,10,8,4,6,5,6,20,9,18,9,3,1,5,7,2,8,4,6,3,0,6,5,8,5,2,4,2,12,5,6,8,3,4,3,11,10,6,6,12,1,3,2,2,3,4,2,1,2,3,0,8,4,9,6,2,7,3,13,17,16,11,13,17,21,18,17,7,14,20,12,19,18,23,25,28,39,17,32,36,53,41,34,55,57,37,80,94,103,84,84,109,104,125,107,109,94,94,164,146,169,136,137,157,117,244,226,219,194,171,163,149,259,234,209,201,213,130,131,175,0,0,0
Rutland,E06000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,1,0,0,5,1,1,1,0,0,0,3,1,1,1,2,1,3,3,3,0,1,1,2,2,3,0,7,1,2,0,0,1,6,1,0,0,1,0,2,0,2,0,2,2,0,1,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,1,1,2,0,0,1,0,1,1,2,3,2,6,2,3,1,4,4,1,9,12,7,14,4,15,7,2,4,4,10,6,8,3,5,7,9,8,5,4,6,5,6,6,3,1,5,5,5,3,4,0,0,0
Salford,E08000006,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,2,3,7,9,8,7,11,16,6,18,13,18,14,21,29,17,21,12,16,19,33,16,32,24,29,25,21,18,28,26,35,23,36,21,18,27,28,27,24,18,21,16,21,25,19,30,12,14,10,15,15,15,10,9,4,7,8,7,2,13,7,8,7,9,15,5,1,5,10,5,3,3,14,3,7,5,6,5,9,9,7,4,1,3,5,11,4,4,4,4,3,7,1,6,8,1,0,6,2,3,4,2,2,2,5,4,3,0,5,2,3,7,4,14,4,5,1,3,0,3,4,6,7,6,3,6,4,10,11,11,3,11,7,10,12,10,12,9,13,11,10,9,21,3,5,4,27,14,14,14,16,8,5,19,10,16,9,7,6,4,15,13,14,13,32,7,10,12,33,40,34,37,13,27,37,42,47,30,36,30,31,44,54,68,42,60,60,56,55,69,66,79,84,70,83,98,109,117,166,123,107,101,166,183,151,165,146,101,99,213,180,185,188,163,171,181,273,271,242,223,255,155,166,272,260,273,256,232,155,153,234,4,0,0
Sandwell,E08000028,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,4,5,2,7,18,6,7,13,22,17,17,14,19,18,30,35,35,30,37,30,19,25,28,31,31,21,27,11,15,22,17,29,37,21,40,23,30,27,22,31,38,17,16,36,35,28,16,23,9,17,9,19,17,21,11,8,15,13,14,16,17,18,13,8,20,14,15,12,13,6,15,6,15,10,11,5,4,5,5,8,4,11,6,5,7,8,6,5,14,7,11,8,1,7,3,5,3,4,1,5,3,0,2,5,0,2,5,0,1,2,1,1,3,1,7,5,8,4,0,3,13,12,8,16,18,4,7,25,13,13,16,18,10,12,9,10,8,11,10,6,7,12,10,11,11,17,11,11,16,15,9,15,8,10,6,17,5,5,18,11,7,7,21,17,10,15,11,14,2,7,13,15,14,33,25,30,35,44,39,34,21,26,13,17,35,41,55,51,56,60,53,61,57,65,40,55,41,52,54,74,53,64,39,41,72,68,75,83,79,44,60,113,99,106,111,102,90,89,138,167,166,130,152,129,104,201,166,186,186,215,125,109,168,9,0,0
Sefton,E08000014,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,1,4,2,2,4,7,7,18,12,16,12,12,19,33,28,32,45,32,28,36,40,32,33,14,27,21,32,30,40,28,26,40,23,19,26,37,32,22,28,14,12,29,31,25,24,17,21,11,19,15,17,20,8,22,16,14,25,9,5,5,10,9,11,14,9,5,18,9,5,2,7,12,4,1,11,2,7,9,4,3,2,3,5,14,5,4,1,2,1,3,6,3,4,5,1,1,5,3,1,1,4,0,1,1,3,0,6,1,1,2,2,1,0,9,2,2,3,3,3,5,2,2,5,2,3,1,4,4,0,3,2,0,3,3,3,0,0,1,6,3,3,2,0,5,1,7,8,7,6,6,0,3,6,2,8,8,1,4,1,4,6,8,3,7,9,10,11,11,25,18,15,10,14,24,20,29,24,28,14,21,35,35,48,72,62,36,60,66,85,106,91,104,85,90,123,148,162,158,162,118,155,185,215,257,218,175,124,147,210,175,199,164,180,142,143,232,203,183,160,129,91,117,161,127,123,121,124,63,59,98,0,0,0
Sheffield,E08000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,3,0,6,0,2,4,6,6,14,13,18,26,25,37,44,60,59,48,47,28,65,61,75,110,63,53,43,42,66,64,49,49,53,57,54,37,70,50,77,50,40,68,55,64,45,68,29,59,73,49,66,43,70,62,42,49,51,26,40,43,32,32,25,22,30,32,29,26,28,24,11,9,23,32,23,19,18,26,19,40,21,29,13,17,20,15,33,21,25,11,18,22,25,20,23,27,20,30,27,18,25,17,22,14,14,13,16,16,27,21,24,32,12,21,28,17,12,7,6,9,8,13,18,20,9,4,10,7,15,12,9,14,10,20,14,10,20,19,19,11,7,19,18,11,21,7,3,3,8,10,9,20,18,16,18,29,24,8,16,12,14,2,19,4,9,13,7,13,6,7,10,10,22,17,38,19,22,21,27,31,49,38,35,65,54,45,37,42,39,35,19,35,58,54,64,49,85,76,75,97,96,118,118,134,239,203,333,396,442,284,358,451,431,567,372,269,312,260,438,375,382,336,332,343,319,483,493,437,357,330,301,264,426,390,334,350,413,230,207,264,5,0,0
Shropshire,E06000051,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,4,2,5,2,4,4,10,4,14,10,13,13,9,9,13,8,19,8,7,10,9,18,14,5,8,16,16,15,9,15,21,8,17,11,30,22,21,20,24,16,18,28,24,18,14,23,13,23,14,14,34,20,24,24,17,23,22,14,23,11,15,23,25,30,21,26,11,8,12,10,14,15,16,10,7,26,9,37,10,18,6,4,12,11,10,8,7,8,4,13,13,3,3,2,7,4,4,0,7,4,3,5,3,7,3,4,3,4,1,1,3,1,2,3,1,1,0,2,0,0,0,0,0,0,3,2,1,10,0,1,2,1,8,1,7,1,1,0,0,1,1,0,2,1,0,5,8,2,1,2,3,2,2,6,6,1,2,4,3,4,4,3,3,3,6,2,8,10,3,6,4,3,3,11,10,11,4,7,2,2,2,7,14,6,18,11,7,16,19,17,32,11,23,19,20,33,30,40,29,15,24,25,54,61,36,44,27,32,48,45,45,34,47,35,20,56,71,56,62,54,54,54,87,114,85,85,97,65,47,123,2,0,0
Slough,E06000039,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,7,6,4,2,4,7,4,1,5,5,2,6,10,7,6,12,11,5,6,10,6,11,3,10,14,5,9,18,9,8,14,12,9,14,17,17,8,12,8,11,8,5,8,10,12,11,8,10,6,8,12,27,8,6,4,6,5,5,5,5,7,3,5,2,5,4,1,0,7,2,0,1,1,0,2,1,2,1,5,2,0,0,2,2,3,3,0,1,1,1,1,0,4,4,2,6,2,6,2,5,2,3,0,1,3,2,5,2,0,2,3,1,3,3,1,0,1,0,1,3,2,2,0,0,2,3,2,0,0,0,0,2,1,1,0,1,2,0,3,1,2,7,1,4,1,1,4,7,4,4,5,3,12,3,5,2,1,0,1,4,4,0,4,5,1,1,1,2,3,4,2,0,5,4,0,12,6,2,4,4,5,6,2,10,5,5,0,2,2,5,3,8,7,14,7,18,19,24,27,10,19,10,21,19,19,22,20,19,20,21,27,25,12,21,12,28,42,36,40,34,31,21,43,47,44,36,34,29,33,40,53,55,46,56,34,38,53,2,0,0
